RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
2001256686,HG05708-00-00-00-14472,49-498-19,Human,Generic,,ROSUVASTATIN,7000001121,ZYROSA 10MG F.C.TABLET,10,,Tablet,1E+11,Oral use,C10AA07 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,45.2,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000001121-10-100000073664,Valid,45699.61814,9.6689E+13
705245254,HN01199-00-00-00-4459,12-5117-19,Human,NCE,,OLANZAPINE,7000000919,ZYPREXA 5MG COATED TABLETS,5,mg,Coated tablet,1E+11,Oral use,N05AH03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,174.2,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ELI LILLY NEDERLAND B.V.,Netherlands,Lilly S.A,Spain,SPIMACO,ARAC HEALTHCARE,Eli Lilly Saudi Arabia Limited,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),7000000919-5-100000073380,Valid,45440.44154,3.0002E+11
1503233372,HN01204-00-00-00-4707,13-5117-19,Human,NCE,,OLANZAPINE,7000000919,ZYPREXA 10MG F.C.TAB,10,mg,Coated tablet,1E+11,Oral use,N05AH03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,285.6,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ELI LILLY NEDERLAND B.V.,Netherlands,Lilly S.A.,Spain,SPIMACO,ARAC HEALTHCARE,Eli Lilly Saudi Arabia Limited,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),7000000919-10-100000073380,Valid,45440.44192,3.0002E+11
22-498-08,,,Human,Generic,,MOMETASONE FUROATE,7000000858,ZYNOVATE 0.1% OINTMENT,0.1,%,Ointment,1E+11,Topical,D07AC13,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,12.9,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000858-0.1-100000073713,Valid,44802.42049,9.66E+13
13-498-06,,,Human,Generic,,MOMETASONE FUROATE,7000000858,ZYNOVATE 0.1% OINTMENT,0.1,%,Ointment,1E+11,Topical,D07AC13,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,9.05,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000858-0.1-100000073713,Valid,44802.42049,9.66E+13
14-498-06,,,Human,Generic,,MOMETASONE FUROATE,7000000858,ZYNOVATE 0.1% CREAM,0.1,%,Cream,1E+11,Topical,D07AC13,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,9.05,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000858-0.1-100000073712,Valid,44802.42049,9.5011E+12
21-498-08,,,Human,Generic,,MOMETASONE FUROATE,7000000858,ZYNOVATE 0.1% CREAM,0.1,%,Cream,1E+11,Topical,D07AC13,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,12.9,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000858-0.1-100000073712,Valid,44802.42049,9.5011E+12
902233225,H0000031341,,Human,NCE,Known Active Substance,"ROSUVASTATIN,EZETIMIBE",14000001621,Zympass,"10,10",mg,Film-coated tablet,1E+11,Oral use,C10BA06,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,80.45,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Sanofi-aventis Ireland Limited,Ireland,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,,Sanofi Arabia Trading Co. Ltd,,,14000001621-20-100000073665,Valid,45354.48975,
902233227,H0000031343,,Human,NCE,Known Active Substance,"ROSUVASTATIN,EZETIMIBE",14000001621,Zympass,"20,10",mg,Film-coated tablet,1E+11,Oral use,C10BA06,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,97.65,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Sanofi-aventis Ireland Limited,Ireland,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,,Sanofi Arabia Trading Co. Ltd,,,14000001621-30-100000073665,Valid,45007.31489,
902233226,H0000031344,,Human,NCE,Known Active Substance,"ROSUVASTATIN,EZETIMIBE",14000001621,Zympass,"40,10",mg,Film-coated tablet,1E+11,Oral use,C10BA06,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,101.25,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Sanofi-aventis Ireland Limited,Ireland,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,,Sanofi Arabia Trading Co. Ltd,,,14000001621-50-100000073665,Valid,,
1303257050,HN00267-00-00-00-6668,17-548-24,Human,NCE,,GATIFLOXACIN,7000000570,ZYMAXID 0.5% eye drops solution,0.5,,Ophthalmic solution,2E+11,Ophthalmic use,S01AE06,,2.5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,28.35,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,AbbVie Inc,United States,ALLERGAN,United States,,Cigalah Group,,,7000000570-0.5-200000016475,Valid,45771.70763,5.01601E+12
303256969,HG03935-00-00-00-6771,25-887-17,Human,Generic,,ALLOPURINOL,7000000046,ZYLORIC 100MG TABLET,100,,Tablet,1E+11,Oral use,M04AA01,,,,Tablet Container,50,Prescription,Uncontrolled,Pharmacy ,22,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ASPEN PHARMA TRADING LIMITED (APTL),Ireland,ASPEN Bad Oldesloe GmbH,Germany,DEEF PHARMACEUTICAL INDUSTRIES,ALNAGHI COMPANY,,,7000000046-100-100000073664,Valid,45908.39205,6.0914E+12
2108210959,,,Human,Generic,,PREDNISOLONE SODIUM PHOSPHATE,7000001723,Zylone,0.3,%,Syrup,1E+11,Oral use,H02AB06,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,34,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000001723-0.3-100000073652,Valid,44802.42049,6.2851E+12
2108210960,,,Human,Generic,,PREDNISOLONE SODIUM PHOSPHATE,7000001723,Zylone,0.1,%,Syrup,1E+11,Oral use,H02AB06,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,15,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000001723-0.1-100000073652,Valid,44774.40663,6.2851E+12
1907233884,HG04414-00-00-00-10178,3-5035-17,Human,Generic,,OLANZAPINE,7000000919,ZYLANZA 5 mg Orodispersible Tablet,5,mg,Orodispersible tablet,1E+11,Oral use,N05AH03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,64.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GENEPHARM S.A,Greece,GENEPHARM S.A.,Greece,,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Cigalah Group,QOMEL MEDICAL DRUG STORE,7000000919-5-100000073666,Valid,45568.49995,5.20025E+12
1907233883,HG04413-00-00-00-10179,4-5035-17,Human,Generic,,OLANZAPINE,7000000919,ZYLANZA 10 mg Orodispersible Tablet,10,mg,Orodispersible tablet,1E+11,Oral use,N05AH03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,118.8,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GENEPHARM S.A,Greece,GENEPHARM S.A.,Greece,,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Cigalah Group,QOMEL MEDICAL DRUG STORE,7000000919-10-100000073666,Valid,45568.50006,5.20025E+12
1602221728,HN01792-00-00-00-8290,142-9-16,Human,NCE,,CERITINIB,7000000255,ZYKADIA 150 mg capsule,150,,"Capsule, hard",1E+11,Oral use,L01XE28,,,,Blister,150,Prescription,Uncontrolled,Hospital,23120.45,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,NOVARTIS PHARMA AG,Switzerland,NOVARTIS Pharma Stein AG,Switzerland,,Novartis Saudi Limited,,,7000000255-150-100000073375,Valid,45699.54116,7.6128E+12
809258184,H0000043174,,Human,Generic,Other,GLICLAZIDE,7000000581,Zyglic MR,60,mg,modified-release tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,20.4,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Zydus Lifesciences Limited,India,Zydus Lifesciences Limited,India,,QOMEL MEDICAL DRUG STORE,,,7000000581-60-100000073668,Valid,,
809258183,H0000043173,,Human,Generic,Other,GLICLAZIDE,7000000581,Zyglic MR,30,mg,modified-release tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,20.4,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Zydus Lifesciences Limited,India,Zydus Lifesciences Limited,India,,QOMEL MEDICAL DRUG STORE,,,7000000581-30-100000073668,Valid,,
38-490-08,,,Human,Generic,,ACYCLOVIR,7000000013,ZOYLEX  5% CREAM,5,%,Cream,1E+11,Topical,J05AB01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,38,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,,Cigalah Group,,,7000000013-5-100000073712,Valid,45505.55498,6.2911E+12
1609211058,H0000006064,,Human,Generic,,FEBUXOSTAT,7000000506,Zoxta,80,mg,Film-coated tablet,1E+11,Oral use,M04AA03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,63.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Savvy Pharma,Jordan,Savvy Pharma,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000506-80-100000073665,Valid,45468.56395,9.6677E+13
1609211059,H0000006065,,Human,Generic,,FEBUXOSTAT,7000000506,Zoxta,40,mg,Film-coated tablet,1E+11,Oral use,M04AA03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,63.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Savvy Pharma,Jordan,Savvy Pharma,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000506-40-100000073665,Valid,45468.56352,9.6677E+13
166-276-20,,,Human,NCE,,ACYCLOVIR,7000000013,ZOVIRAX 250MG IV INFUSION,250,mg,Powder for infusion,2E+11,Intravenous use,J05AB01,,100,ml,Vial,5,Prescription,Uncontrolled,Hospital,140.65,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,GLAXOSMITHKLINE (GSK),Italy,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000013-250-200000016488,Valid,45279.31945,6.2851E+12
1402256900,HN01140-00-00-00-4533,165-276-20,Human,NCE,,ACYCLOVIR,7000000013,ZOVIRAX 200MG\5ML SUSP,40,,Oral suspension,1E+11,Oral use,J05AB01,,125,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,75.3,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,ASPEN,Germany,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000013-40-100000073362,Valid,45771.70209,6.2851E+12
2801256773,HN01138-00-00-00-4527,174-276-20,Human,NCE,,ACYCLOVIR,7000000013,ZOVIRAX,5,,Cream,1E+11,Topical,J05AB01,,10,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,25.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,GLAXOWELLCOME,United Kingdom,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000013-5-100000073712,Valid,45699.63243,6.2851E+12
2801256772,HN01137-00-00-00-4526,173-276-20,Human,NCE,,ACYCLOVIR,7000000013,ZOVIRAX,5,,Cream,1E+11,Topical,J05AB01,,2,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,16.3,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,GLAXOWELLCOME,United Kingdom,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000013-5-100000073712,Valid,45699.63293,6.2851E+12
912211445,,78-276-03,Human,NCE,,ACYCLOVIR,7000000013,ZOVIRAX,800,mg,Tablet,1E+11,Oral use,J05AB01,,,,Blister,35,Prescription,Uncontrolled,Pharmacy ,235.45,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXO SAUDI ARABIA,Saudi Arabia,,GLAXO SAUDI ARABIA,,,7000000013-800-100000073664,Valid,45453.51235,6.2851E+12
912211444,,77-276-03,Human,NCE,,ACYCLOVIR,7000000013,ZOVIRAX,400,mg,Tablet,1E+11,Oral use,J05AB01,,,,Blister,70,Prescription,Uncontrolled,Pharmacy ,299.7,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXO SAUDI ARABIA,Saudi Arabia,,GLAXO SAUDI ARABIA,,,7000000013-400-100000073664,Valid,45453.50951,6.2851E+12
912211447,HN00415-00-00-00-2176,69-276-02,Human,NCE,,ACYCLOVIR,7000000013,ZOVIRAX,200,,Tablet,1E+11,Oral use,J05AB01,,,,Blister,25,Prescription,Uncontrolled,Pharmacy ,74.4,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXO SAUDI ARABIA,Saudi Arabia,,GLAXO SAUDI ARABIA,,,7000000013-200-100000073664,Valid,45699.63516,6.2851E+12
2811246354,HG04135-00-00-00-13048,12-560-19,Human,Generic,,ZOLEDRONIC ACID,7000001349,ZOTIMOS 4MG VIAL,4,,powder for solution for injection,1E+11,Intravenous use,M05BA08 ,,,,Vial,1,Prescription,Uncontrolled,Hospital,82.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LES LABORATOIRES MEDIS,Tunisia,LES LABORATOIRES MEDIS,Tunisia,,Salehiya Trading Co.,,,7000001349-4-100000073866,Valid,45705.42121,6.19241E+12
1110211121,H0000004676,,Human,Generic,,FAMCICLOVIR,7000000502,Zostivr,500,mg,Film-coated tablet,1E+11,Oral use,J05AB09,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,1100,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000502-500-100000073665,Valid,44802.42049,9.6677E+13
2811211384,H0000004678,,Human,Generic,,FAMCICLOVIR,7000000502,Zostivr,250,mg,Film-coated tablet,1E+11,Oral use,J05AB09,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,550,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000502-250-100000073665,Valid,44774.40663,9.96503E+13
401210378,,,Human,Generic,Other,ARIPIPRAZOLE,7000000091,Zorta,15,mg,Tablet,1E+11,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,248.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED PHARMACEUTICAL COMPANY,Jordan,MS Pharma Saudi ,Cigalah Group,,,7000000091-15-100000073664,Valid,44802.42049,9.6677E+13
401210379,,,Human,Generic,Other,ARIPIPRAZOLE,7000000091,Zorta,10,mg,Tablet,1E+11,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,200,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000000091-10-100000073664,Valid,44802.42049,9.6677E+13
2612211584,H0000001902,,Human,Generic,,ARIPIPRAZOLE,7000000091,Zorta,1,mg/ml,Oral solution,1E+11,Oral use,N05AX12,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,157.85,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED INTERNATIONAL COMPANY,Jordan,MS Pharma Saudi ,Cigalah Group,,,7000000091-1-100000073646,Valid,44823.32737,
1001233084,HG04647-00-00-00-11339,154-368-17,Human,Generic,,ONDANSETRON,7000000929,ZORON 8 mg tablet,8,,Film-coated tablet,1E+11,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,145.05,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000929-8-100000073665,Valid,45866.70055,6.28513E+12
