RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
0109222574,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.3% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE USP,"0.9,0.3","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31 ,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,18,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-1.2-100000073870,Valid,,06285111002912
438-149-16,,,,Generic,,"DEXTROSE,POTASSIUM CHLORIDE",14000001412,0.3% POTASSIUM CHLORIDE IN 5% DEXTROSE INJECTION USP,"5,0.3","%,%",Solution for infusion,100000073870,Intravenous use,B05XA,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,18,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001412-5.3-100000073870,Valid,,06285111002899
1210222707,,,,Generic,,"DEXTROSE,LIDOCAINE HYDROCHLORIDE",14000001137,0.4% LIDOCAINE HCL AND 5% DEXTROSE IV INFUSION USP,"5,0.4","%,%",Solution,200000002007,Intravenous use,N01BB52,,500,ml,Bag,1,Prescription,Uncontrolled,Hospital,35,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001137-5.4-200000002007,Valid,,06285111003025
2412246482,,,,Generic,,SODIUM CHLORIDE,7000001155,0.9% W/V SODIUM CHLORIDE,0.9,% (V/W),Solution for infusion,100000073870,Intravenous use,B05BB01,,3000,ml,Bag,1,Prescription,Uncontrolled,Hospital,26.65,24,store below 30°c,,Pharmaceutical Solutions Industry Ltd,Saudi Arabia,PHARMACEUTICAL SOLUTIONS INDUSTRY,Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001155-0.9-100000073870,Valid,,
1807245616,,,,Generic,,SODIUM CHLORIDE,7000001155,0.9% W/V SODIUM CHLORIDE B.P,0.9,%,Solution for injection,100000073863,Parenteral use,B05CB01,B05XA03,5,ml,Bottle,1,Prescription,Uncontrolled,Hospital,0.75,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001155-0.9-100000073863,Valid,,06285111003124
3005222095,,,,Generic,,SODIUM CHLORIDE,7000001155,0.9% W/V SODIUM CHLORIDE FOR IRRIGATION,0.9,%,Irrigation solution,100000073924,Topical,B05CB01,B05XA03,2000,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,23.00,24,do not store above 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001155-0.9-100000073924,Valid,,06285111002356
1807245614,,,,Generic,,SODIUM CHLORIDE,7000001155,0.9% W/V SODIUM CHLORIDE INJECTION B.P,0.9,%,Solution for injection,100000073863,Parenteral use,B05CB01,B05XA03,20,ml,Bottle,1,Prescription,Uncontrolled,Hospital,1.70,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001155-0.9-100000073863,Valid,,06285111003148
1807245615,,,,Generic,,SODIUM CHLORIDE,7000001155,0.9% W/V SODIUM CHLORIDE INJECTION B.P,0.9,%,Solution for injection,100000073863,Parenteral use,B05CB01,B05XA03,10,ml,Bottle,1,Prescription,Uncontrolled,Hospital,1.00,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001155-0.9-100000073863,Valid,,06285111003131
442-149-16,,,,Generic,,CALCIUM GLUCONATE,7000000199,1% CALCIUM GLUCONATE INTRAVENOUS INFUSION BP,1,%,Solution for infusion,100000073870,Intravenous use,A12AA03,,100,ml,Bag,1,Prescription,Uncontrolled,Hospital,14.5,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000199-1-100000073870,Valid,,06285111002929
0108222387,,,,Generic,,LIDOCAINE HYDROCHLORIDE,7000000758,1% W-V LIDOCAINE HCL INJECTION USP,1,%,Solution for injection,100000073863,"intramuscular, subcutaneous",N01BB02,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,9.00,36,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000758-1-100000073863,Valid,,06285111000819
0108222389,,,,Generic,,LIDOCAINE HYDROCHLORIDE,7000000758,1% W-V LIDOCAINE HCL INJECTION USP,1,%,Solution for injection,100000073863,"intramuscular, subcutaneous",N01BB02,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,8.60,36,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000758-1-100000073863,Valid,,06285111000802
0109222576,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,10% DEXTROSE IN 0.45% SODIUM CHLORIDE INTRAVENOUS INFUSION,"10,0.45","%,%",Solution,200000002007,Intravenous use,B05BA03,,250,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,7.50,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-10.45-200000002007,Valid,,06285111003001
1108222477,,,,Generic,,DEXTROSE,7000000379,10% DEXTROSE INTRAVENOUS INFUSION,10,%,Solution for injection,100000073863,Intravenous use,V06DC01,,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.50,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-10-100000073863,Valid,,06285111001052
0901233076,,,,Generic,,DEXTROSE,7000000379,10% DEXTROSE W/V INTRAVENOUS INFUSION,10,%,Intravenous infusion,100000075213,Intravenous use,B05BA,,250,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,6.50,18,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-10-100000075213,Valid,,06285111003032
133-149-96,,,,Generic,,POTASSIUM CHLORIDE,7000001033,15% W-V POTASSIUM CHLORIDE FOR INJ. USP,15,%,Solution for injection,100000073863,Intravenous use,B05XA01,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,0.7,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001033-15-100000073863,Valid,,06285111003155
1807245613,,,,Generic,,POTASSIUM CHLORIDE,7000001033,15% W-V POTASSIUM CHLORIDE FOR INJ. USP,15,%,Concentrate for solution for infusion,100000073871,Intravenous use,B05XA01,,10,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,2.20,36,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001033-15-100000073871,Valid,,06285111003162
1807245612,,,,Generic,,POTASSIUM CHLORIDE,7000001033,15% W-V POTASSIUM CHLORIDE FOR INJ. USP,15,%,Concentrate for solution for infusion,100000073871,Intravenous use,B05XA01,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,3.95,36,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001033-15-100000073871,Valid,,06285111003216
3005222094,,,,Generic,,LIDOCAINE HYDROCHLORIDE,7000000758,2% W-V LIDOCAINE HCL INJECTION USP,2,%,Solution for injection,100000073863,"intramuscular, subcutaneous",N01BB02,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,8.40,36,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000758-2-100000073863,Valid,,06285111000826
0108222386,,,,Generic,,LIDOCAINE HYDROCHLORIDE,7000000758,2% W-V LIDOCAINE HCL INJECTION USP,2,%,Solution for injection,100000073863,"intramuscular, subcutaneous",N01BB02,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,7.75,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000758-2-100000073863,Valid,,06285111003445
0108222388,,,,Generic,,LIDOCAINE HYDROCHLORIDE,7000000758,2% W-V LIDOCAINE HCL INJECTION USP,2,%,Solution for injection,100000073863,"intramuscular, subcutaneous",N01BB02,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,6.75,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000758-2-100000073863,Valid,,06285111003438
246-149-02,,,,Generic,,LIDOCAINE HYDROCHLORIDE,7000000758,2% W-V LIDOCAINE HCL INJECTION USP,2,%,Solution for injection,100000073863,"intramuscular, subcutaneous",N01BB02,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,4.15,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000758-2-100000073863,Valid,,06285111003421
243-186-06,,,,Generic,,"THIAMINE,PYRIDOXINE,CYANOCOBALAMIN",21000002635,3V AMPOULES,"100,100,1000","mg,mg,µg",Solution for injection,100000073863,Intramuscular use,A11DB,,3,ml,Ampoule,3,Prescription,Uncontrolled,Hospital,8.6,24,"Store in a refrigerator (2°C – 8°C), Protect from light and heat",,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,,Cigalah Group,,,21000002635-1200-100000073863,Valid,,06291100083633
0805257367,,,,Generic,,"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN",21000002635,3V TABLETS,"200,100,200","mg,mg,µg",Film-coated tablet,100000073665,Oral use,A11DB,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,12.4,24,store below 25°c,,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,,Cigalah Group,,,21000002635-500-100000073665,Valid,,06291100083640
0109222575,,,,Generic,,DEXTROSE,7000000379,40% W/V DEXTROSE INJECTION USP,40,%,Solution for injection,100000073863,Intravenous use,V06DC01,,20,ml,Ampoule,1,Prescription,Uncontrolled,Pharmacy ,2.00,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-40-100000073863,Valid,,06285111003261
1302233238,,,,Generic,,DEXTROSE,7000000379,5 % W/V DEXTROSE INJECTION 500 ML,5,%,Solution for infusion,100000073870,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,20,Prescription,Uncontrolled,Pharmacy ,162.00,48,store below 30°c,,AL RAZI PHARMA INDUSTRIES,Saudi Arabia,AL RAZI PHARMA INDUSTRIES FACTORY LTD,Saudi Arabia,,AL RAZI PHARMA INDUSTRIES,,,7000000379-5-100000073870,Valid,,06285177000075
2912258827,,,,Generic,,DEXTROSE,7000000379,5%W/V DEXTROSE INJECTION 250ML,5,%,Solution for injection,100000073863,Intravenous use,B05BA,,250,ml,Bottle,40,Prescription,Uncontrolled,Pharmacy ,232.00,36,store below 30°c,,AL RAZI PHARMA INDUSTRIES,Saudi Arabia,AL RAZI PHARMA INDUSTRIES FACTORY LTD,Saudi Arabia,,AL RAZI PHARMA INDUSTRIES,,,7000000379-5-100000073863,Valid,,06285177000181
1210222711,,,,Generic,,SODIUM BICARBONATE,7000001154,5%W/V SODIUM BICARBONATE INTRAVENOUS INFUSION B.P,5,%,Solution for infusion,100000073870,Intravenous use,B05XA02,B05CB04,250,ml,Bottle,1,Prescription,Uncontrolled,Hospital,10.7,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001154-5-100000073870,Valid,,06285111000239
1309234206,,,,Generic,,DEXTROSE,7000000379,50% W/V DEXTROSE INTRAVENOUS INFUSION,50,%,Intravenous infusion,100000075213,Intravenous use,V06DC01,,50,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,5.50,36,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-50-100000075213,Valid,,06285111000611
0109222568,,,,Generic,,DEXTROSE,7000000379,50%W/V DESTROSE INTRAVENOUS INFUSION,50,%,Intravenous infusion,100000075213,Intravenous use,V06DC01,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,12.70,24,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000000379-50-100000075213,Valid,,06285111001601
0806210769,,,,Generic,,SODIUM CHLORIDE,7000001155,7.5% SODIUM CHLORIDE INTRAVENOUS INFUSION,7.5,%,Solution for infusion,100000073870,Intravenous use,,,3000,ml,Bag,1,Prescription,Uncontrolled,Hospital,34.50,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001155-7.5-100000073870,Valid,,96677000000559
1-5621-21,,,,NCE,,AMPHOTERICIN B,7000000073,ABELCET 5MG/ML IV VIAL,100,mg,Intravenous infusion,100000075213,Intravenous use,J02AA01,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,720.75,24,store in a refrigerator (2°c – 8°c),,Acino France SAS,France,"Exelead, Inc",United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Acino Arabia for trading LLC,,7000000073-100-100000075213,Valid,,96677000005580
3006257640,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABETYL,250,mg,Tablet,100000073664,Oral use,,,,,Blister,120,Prescription,Uncontrolled,Hospital,5281.00,36,store below 30°c,,Abdi Ibrahim Ilac San ve Tic A.S.,Turkey,Abdi Ibrahim Ilac San ve Tic A.S.,Turkey,,Cigalah Group,,,7000000003-250-100000073664,Valid,,
0602256837,,,,NCE,,ARIPIPRAZOLE,7000000091,ABILIFY ASIMTUFII,960,mg,Prolonged-release suspension for injection,100000125736,Intramuscular use,,,3.2,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,2377.25,24,do not store above 30°c,,H. LUNDBECK,Denmark,"OTSUKA PHARMACEUTICAL CO., LTD",Japan,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000091-960-100000125736,Valid,,
1109234176,,,,NCE,,ARIPIPRAZOLE,7000000091,ABILIFY MAINTENA 400 MG POWDER AND SOLVENT FOR PROLONGED-RELEASE,400,mg,Powder and solvent for prolonged-release suspension for injection,100000074018,Intramuscular use,N05AX12,,,,Vial,1,Prescription,Uncontrolled,Hospital,1188.65,36,store below 30°c,,H. LUNDBECK,Denmark,"OTSUKA PHARMACEUTICAL CO., LTD",Japan,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000091-400-100000074018,Valid,,05702150145376
6-5362-20,,,,Generic,,ARIPIPRAZOLE,7000000091,ABILIRAZOLE,10,mg,Tablet,100000073664,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,200,36,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000091-10-100000073664,Valid,,06286434000036
7-5362-20,,,,Generic,,ARIPIPRAZOLE,7000000091,ABILIRAZOLE,15,mg,Tablet,100000073664,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,248.50,36,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000091-15-100000073664,Valid,,06286434000029
2301233145,,,,Generic,,ARIPIPRAZOLE,7000000091,ABILIRAZOLE,5,mg,Tablet,100000073664,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,110.00,36,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,"Farouk, Maamoun Tamer & CO",,,7000000091-5-100000073664,Valid,,
2409245939,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABIRATERONE ACETATE NEAPOLIS,250,mg,Tablet,100000073664,Oral use,L02BX03,,,,Blister,120,Prescription,Uncontrolled,Pharmacy ,3996.35,24,store below 30°c,,LES LABORATORIES NEAPOLIS PHARMA,Tunisia,LES LABORATORIES NEAPOLIS PHARMA,Tunisia,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,7000000003-250-100000073664,Valid,,
0703245034,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABIRATERONE SPC,500,mg,Film-coated tablet,100000073665,Oral use,L02BX03,,,,Bottle,60,Prescription,Uncontrolled,Pharmacy ,5280.50,24,store below 30°c,,SUDAIR PHARMA COMPANY,Saudi Arabia,Aizant Drug Research Solutions Pvt.Ltd	,India,,SUDAIR PHARMA COMPANY,,,7000000003-500-100000073665,Valid,,
1007245531,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABIRATERONE SPC 250MG F.C.TABLET,250,mg,Film-coated tablet,100000073665,Oral use,L02BX03 ,,,,Bottle,120,Prescription,Uncontrolled,Pharmacy ,6519.15,24,store below 30°c,,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000003-250-100000073665,Valid,,06286023000201
2010200233,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABODEX,250,mg,Tablet,100000073664,Oral use,L02BX03,,,,Bottle,120,Prescription,Uncontrolled,Hospital,5280.5,36,do not store above 30°c,,MS Pharma Saudi (MSPS),Saudi Arabia,MSN LABORATORIES PRIVATE LIMITED ,India,,Cigalah Group,,,7000000003-250-100000073664,Valid,,06286219000718
9-5550-22,,,,NCE,,PACLITAXEL,7000000950,ABRAXANE,5,mg/ml,Powder for suspension,200000017703,Intravenous use,L01CD01,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,1157.05,36,store below 30°c,,Bristol-Myers Squibb / Pharma EEIG ,Ireland,"Abraxis BioScience, LLC",United States,,Salehiya Trading Co.,,,7000000950-5-200000017703,Valid,,07640133686073
0311258539,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABREMIA 250MG TABLET,250,mg,Tablet,100000073664,Oral use,L02BX03 ,,,,Bottle,120,Prescription,Uncontrolled,Hospital,5867.25,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,,Jazeera Pharmaceutical Industries (JPI),,,7000000003-250-100000073664,Valid,,06285101004148
2305210745,,,,Biological,,ADALIMUMAB,7000000018,ABRILADA,40,mg,Solution for injection,100000073863,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,2955.80,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,PFIZER,Switzerland,CATALENT,United States,,Pfizer Saudi Trading,ALNAGHI COMPANY,"Farouk, Maamoun Tamer & CO",7000000018-40-100000073863,Valid,,05415062381946
